operation,iteration,latency_ms
10_e2e_handshake,822,0.630753
10_e2e_handshake,823,0.688859
10_e2e_handshake,824,0.600449
10_e2e_handshake,825,0.621891
10_e2e_handshake,826,0.579502
10_e2e_handshake,827,0.63183
10_e2e_handshake,828,0.608335
10_e2e_handshake,829,0.586859
10_e2e_handshake,830,0.657428
10_e2e_handshake,831,0.607455
10_e2e_handshake,832,0.5943
10_e2e_handshake,833,0.71224
10_e2e_handshake,834,0.633773
10_e2e_handshake,835,0.639771
10_e2e_handshake,836,0.657037
10_e2e_handshake,837,0.59669
10_e2e_handshake,838,0.63279
10_e2e_handshake,839,0.616703
10_e2e_handshake,840,0.591739
10_e2e_handshake,841,0.616168
10_e2e_handshake,842,0.581509
10_e2e_handshake,843,0.681049
10_e2e_handshake,844,0.629775
10_e2e_handshake,845,0.586047
10_e2e_handshake,846,0.623007
10_e2e_handshake,847,0.615085
10_e2e_handshake,848,0.589147
10_e2e_handshake,849,0.664084
10_e2e_handshake,850,0.628954
10_e2e_handshake,851,0.630937
10_e2e_handshake,852,0.689648
10_e2e_handshake,853,0.604413
10_e2e_handshake,854,0.629819
10_e2e_handshake,855,0.640401
10_e2e_handshake,856,0.593711
10_e2e_handshake,857,0.616865
10_e2e_handshake,858,0.581345
10_e2e_handshake,859,0.65585
10_e2e_handshake,860,0.621699
10_e2e_handshake,861,0.580913
10_e2e_handshake,862,0.724884
10_e2e_handshake,863,0.629116
10_e2e_handshake,864,0.651288
10_e2e_handshake,865,0.654811
10_e2e_handshake,866,0.655456
10_e2e_handshake,867,0.599447
10_e2e_handshake,868,0.703309
10_e2e_handshake,869,0.636132
10_e2e_handshake,870,0.597763
10_e2e_handshake,871,0.618356
10_e2e_handshake,872,0.654742
10_e2e_handshake,873,0.626841
10_e2e_handshake,874,0.647497
10_e2e_handshake,875,0.594537
10_e2e_handshake,876,0.623165
10_e2e_handshake,877,0.606745
10_e2e_handshake,878,0.597858
10_e2e_handshake,879,0.619862
10_e2e_handshake,880,0.636741
10_e2e_handshake,881,0.701432
10_e2e_handshake,882,0.72888
10_e2e_handshake,883,0.58917
10_e2e_handshake,884,0.646033
10_e2e_handshake,885,0.614923
10_e2e_handshake,886,0.590618
10_e2e_handshake,887,0.655692
10_e2e_handshake,888,0.618921
10_e2e_handshake,889,0.604547
10_e2e_handshake,890,0.619884
10_e2e_handshake,891,0.656194
10_e2e_handshake,892,0.636933
10_e2e_handshake,893,0.644815
10_e2e_handshake,894,0.591939
10_e2e_handshake,895,0.628236
10_e2e_handshake,896,0.601816
10_e2e_handshake,897,0.639148
10_e2e_handshake,898,0.66348
10_e2e_handshake,899,0.608738
10_e2e_handshake,900,0.697203
10_e2e_handshake,901,0.709559
10_e2e_handshake,902,0.58919
10_e2e_handshake,903,0.638213
10_e2e_handshake,904,0.624107
10_e2e_handshake,905,0.596891
10_e2e_handshake,906,0.656744
10_e2e_handshake,907,0.619657
10_e2e_handshake,908,0.591305
10_e2e_handshake,909,0.614818
10_e2e_handshake,910,0.582839
10_e2e_handshake,911,0.686805
10_e2e_handshake,912,0.649068
10_e2e_handshake,913,0.645052
10_e2e_handshake,914,0.689826
10_e2e_handshake,915,0.636687
10_e2e_handshake,916,0.596386
10_e2e_handshake,917,0.628795
10_e2e_handshake,918,0.582718
10_e2e_handshake,919,0.645091
10_e2e_handshake,920,0.666302
10_e2e_handshake,921,0.60165
10_e2e_handshake,922,0.631566
10_e2e_handshake,923,0.613836
10_e2e_handshake,924,0.589999
10_e2e_handshake,925,0.66034
10_e2e_handshake,926,0.617138
10_e2e_handshake,927,0.597792
10_e2e_handshake,928,0.611222
10_e2e_handshake,929,0.637647
10_e2e_handshake,930,0.69577
10_e2e_handshake,931,0.68109
10_e2e_handshake,932,0.606282
10_e2e_handshake,933,0.636605
10_e2e_handshake,934,0.615876
10_e2e_handshake,935,0.588398
10_e2e_handshake,936,0.611722
10_e2e_handshake,937,0.581635
10_e2e_handshake,938,0.662068
10_e2e_handshake,939,0.660986
10_e2e_handshake,940,0.596898
10_e2e_handshake,941,0.626242
10_e2e_handshake,942,0.611309
10_e2e_handshake,943,0.591825
10_e2e_handshake,944,0.645024
10_e2e_handshake,945,0.62222
10_e2e_handshake,946,0.635655
10_e2e_handshake,947,0.611855
10_e2e_handshake,948,0.628279
10_e2e_handshake,949,0.683291
10_e2e_handshake,950,0.659775
10_e2e_handshake,951,0.59768
10_e2e_handshake,952,0.620807
10_e2e_handshake,953,0.578825
10_e2e_handshake,954,0.620784
10_e2e_handshake,955,0.612262
10_e2e_handshake,956,0.590465
10_e2e_handshake,957,0.657273
10_e2e_handshake,958,0.614049
10_e2e_handshake,959,0.642618
10_e2e_handshake,960,0.62478
10_e2e_handshake,961,0.634156
10_e2e_handshake,962,0.630892
10_e2e_handshake,963,0.646261
10_e2e_handshake,964,0.618762
10_e2e_handshake,965,0.629709
10_e2e_handshake,966,0.610997
10_e2e_handshake,967,0.592639
10_e2e_handshake,968,0.616423
10_e2e_handshake,969,0.645563
10_e2e_handshake,970,0.660418
10_e2e_handshake,971,0.617088
10_e2e_handshake,972,0.580207
10_e2e_handshake,973,0.63058
10_e2e_handshake,974,0.622413
10_e2e_handshake,975,0.597671
10_e2e_handshake,976,0.646332
10_e2e_handshake,977,0.603625
10_e2e_handshake,978,0.707417
10_e2e_handshake,979,0.636657
10_e2e_handshake,980,0.639277
10_e2e_handshake,981,0.628607
10_e2e_handshake,982,0.703527
10_e2e_handshake,983,0.588999
10_e2e_handshake,984,0.623624
10_e2e_handshake,985,0.624388
10_e2e_handshake,986,0.589839
10_e2e_handshake,987,0.612818
10_e2e_handshake,988,0.640726
10_e2e_handshake,989,0.674056
10_e2e_handshake,990,0.61493
10_e2e_handshake,991,0.582443
10_e2e_handshake,992,0.618987
10_e2e_handshake,993,0.654896
10_e2e_handshake,994,0.614758
10_e2e_handshake,995,0.6566
10_e2e_handshake,996,0.631109
10_e2e_handshake,997,0.631229
10_e2e_handshake,998,0.682075
10_e2e_handshake,999,0.587937
1_keygen,0,0.049407
1_keygen,1,0.049278
1_keygen,2,0.049104
1_keygen,3,0.048782
1_keygen,4,0.04857
1_keygen,5,0.049222
1_keygen,6,0.050715
1_keygen,7,0.049582
1_keygen,8,0.061571
1_keygen,9,0.061233
1_keygen,10,0.0491
1_keygen,11,0.048759
1_keygen,12,0.048422
1_keygen,13,0.053328
1_keygen,14,0.048696
1_keygen,15,0.08258
1_keygen,16,0.052511
1_keygen,17,0.050065
1_keygen,18,0.048489
1_keygen,19,0.048496
1_keygen,20,0.048455
1_keygen,21,0.048088
1_keygen,22,0.048333
1_keygen,23,0.048163
1_keygen,24,0.047935
1_keygen,25,0.049352
1_keygen,26,0.048526
1_keygen,27,0.048385
1_keygen,28,0.048244
1_keygen,29,0.048229
1_keygen,30,0.048388
1_keygen,31,0.048406
1_keygen,32,0.048381
1_keygen,33,0.048565
1_keygen,34,0.048255
1_keygen,35,0.10949
1_keygen,36,0.061831
1_keygen,37,0.050668
1_keygen,38,0.04921
1_keygen,39,0.048358
1_keygen,40,0.048807
1_keygen,41,0.048456
1_keygen,42,0.048322
1_keygen,43,0.048299
1_keygen,44,0.048576
1_keygen,45,0.048753
1_keygen,46,0.048184
1_keygen,47,0.048567
1_keygen,48,0.048244
1_keygen,49,0.04844
1_keygen,50,0.048843
1_keygen,51,0.053908
1_keygen,52,0.049583
1_keygen,53,0.074567
1_keygen,54,0.061836
1_keygen,55,0.051396
1_keygen,56,0.050208
1_keygen,57,0.0486
1_keygen,58,0.04868
1_keygen,59,0.048598
1_keygen,60,0.04854
1_keygen,61,0.048641
1_keygen,62,0.048161
1_keygen,63,0.048554
1_keygen,64,0.048639
1_keygen,65,0.04858
1_keygen,66,0.048527
1_keygen,67,0.048362
1_keygen,68,0.048674
1_keygen,69,0.048876
1_keygen,70,0.048351
1_keygen,71,0.048514
1_keygen,72,0.048564
1_keygen,73,0.11897
1_keygen,74,0.052628
1_keygen,75,0.048767
1_keygen,76,0.04871
1_keygen,77,0.04859
1_keygen,78,0.048443
1_keygen,79,0.04842
1_keygen,80,0.04845
1_keygen,81,0.048583
1_keygen,82,0.048486
1_keygen,83,0.048483
1_keygen,84,0.048348
1_keygen,85,0.048625
1_keygen,86,0.04836
1_keygen,87,0.048492
1_keygen,88,0.048618
1_keygen,89,0.048493
1_keygen,90,0.048536
1_keygen,91,0.047887
1_keygen,92,0.083476
1_keygen,93,0.053437
1_keygen,94,0.049419
1_keygen,95,0.048603
1_keygen,96,0.048447
1_keygen,97,0.04871
1_keygen,98,0.04833
1_keygen,99,0.048144
1_keygen,100,0.04856
1_keygen,101,0.048282
1_keygen,102,0.048226
1_keygen,103,0.048326
1_keygen,104,0.048279
1_keygen,105,0.04827
1_keygen,106,0.048822
1_keygen,107,0.048289
1_keygen,108,0.048283
1_keygen,109,0.048437
1_keygen,110,0.048462
1_keygen,111,0.048184
1_keygen,112,0.111854
1_keygen,113,0.059898
1_keygen,114,0.049735
1_keygen,115,0.049181
1_keygen,116,0.048456
1_keygen,117,0.048751
1_keygen,118,0.048623
1_keygen,119,0.048673
1_keygen,120,0.048456
1_keygen,121,0.04852
1_keygen,122,0.048943
1_keygen,123,0.048614
1_keygen,124,0.04854
1_keygen,125,0.048547
1_keygen,126,0.048309
1_keygen,127,0.048178
1_keygen,128,0.048957
1_keygen,129,0.048617
1_keygen,130,0.070104
1_keygen,131,0.065336
1_keygen,132,0.04953
1_keygen,133,0.04878
1_keygen,134,0.048445
1_keygen,135,0.048222
1_keygen,136,0.048198
1_keygen,137,0.048506
1_keygen,138,0.048159
1_keygen,139,0.048073
1_keygen,140,0.048168
1_keygen,141,0.048494
1_keygen,142,0.0485
1_keygen,143,0.048446
1_keygen,144,0.04957
1_keygen,145,0.048744
1_keygen,146,0.048615
1_keygen,147,0.048632
1_keygen,148,0.048379
1_keygen,149,0.048612
1_keygen,150,0.07836
1_keygen,151,0.057053
1_keygen,152,0.048957
1_keygen,153,0.048287
1_keygen,154,0.048491
1_keygen,155,0.048524
1_keygen,156,0.048303
1_keygen,157,0.048638
1_keygen,158,0.048971
1_keygen,159,0.048883
1_keygen,160,0.048316
1_keygen,161,0.048429
1_keygen,162,0.048302
1_keygen,163,0.048546
1_keygen,164,0.048237
1_keygen,165,0.048305
1_keygen,166,0.062987
1_keygen,167,0.048605
1_keygen,168,0.048187
1_keygen,169,0.04834
1_keygen,170,0.096649
1_keygen,171,0.104444
1_keygen,172,0.074022
1_keygen,173,0.050657
1_keygen,174,0.04894
1_keygen,175,0.048955
1_keygen,176,0.048569
1_keygen,177,0.048728
1_keygen,178,0.051159
1_keygen,179,0.054135
1_keygen,180,0.049566
1_keygen,181,0.048957
1_keygen,182,0.049005
1_keygen,183,0.048782
1_keygen,184,0.048324
1_keygen,185,0.048286
1_keygen,186,0.048721
1_keygen,187,0.082472
1_keygen,188,0.094296
1_keygen,189,0.097024
1_keygen,190,0.05755
1_keygen,191,0.050023
1_keygen,192,0.04884
1_keygen,193,0.048528
1_keygen,194,0.049001
1_keygen,195,0.048319
1_keygen,196,0.051291
1_keygen,197,0.048948
1_keygen,198,0.048428
1_keygen,199,0.064185
1_keygen,200,0.053279
1_keygen,201,0.049028
1_keygen,202,0.055933
1_keygen,203,0.05288
1_keygen,204,0.081635
1_keygen,205,0.057642
1_keygen,206,0.048638
1_keygen,207,0.048737
1_keygen,208,0.048356
1_keygen,209,0.048766
1_keygen,210,0.048515
1_keygen,211,0.04815
1_keygen,212,0.048572
1_keygen,213,0.048616
1_keygen,214,0.04839
1_keygen,215,0.04832
1_keygen,216,0.048241
1_keygen,217,0.048114
1_keygen,218,0.048533
1_keygen,219,0.048082
1_keygen,220,0.048317
1_keygen,221,0.048266
1_keygen,222,0.048306
1_keygen,223,0.048188
1_keygen,224,0.081264
1_keygen,225,0.052438
1_keygen,226,0.049051
1_keygen,227,0.049082
1_keygen,228,0.048547
1_keygen,229,0.048345
1_keygen,230,0.048403
1_keygen,231,0.048343
1_keygen,232,0.048344
1_keygen,233,0.048479
1_keygen,234,0.04852
1_keygen,235,0.048344
1_keygen,236,0.047989
1_keygen,237,0.048455
1_keygen,238,0.04834
1_keygen,239,0.048439
1_keygen,240,0.048023
1_keygen,241,0.048407
1_keygen,242,0.048313
1_keygen,243,0.048416
1_keygen,244,0.081331
1_keygen,245,0.051283
1_keygen,246,0.049413
1_keygen,247,0.048569
1_keygen,248,0.048217
1_keygen,249,0.048436
1_keygen,250,0.04833
1_keygen,251,0.048213
1_keygen,252,0.048322
1_keygen,253,0.048051
1_keygen,254,0.048713
1_keygen,255,0.048924
1_keygen,256,0.048214
1_keygen,257,0.048576
1_keygen,258,0.04856
1_keygen,259,0.048434
1_keygen,260,0.048695
1_keygen,261,0.048619
1_keygen,262,0.048838
1_keygen,263,0.07918
1_keygen,264,0.095629
1_keygen,265,0.052665
1_keygen,266,0.049002
1_keygen,267,0.048959
1_keygen,268,0.048391
1_keygen,269,0.048322
1_keygen,270,0.048177
1_keygen,271,0.075496
1_keygen,272,0.052243
1_keygen,273,0.049356
1_keygen,274,0.049021
1_keygen,275,0.048365
1_keygen,276,0.048797
1_keygen,277,0.048513
1_keygen,278,0.048337
1_keygen,279,0.048136
1_keygen,280,0.048126
1_keygen,281,0.072396
1_keygen,282,0.062098
1_keygen,283,0.049733
1_keygen,284,0.048804
1_keygen,285,0.048431
1_keygen,286,0.048479
1_keygen,287,0.048457
1_keygen,288,0.04811
1_keygen,289,0.048382
1_keygen,290,0.048122
1_keygen,291,0.048488
1_keygen,292,0.048559
1_keygen,293,0.048673
1_keygen,294,0.048405
1_keygen,295,0.048052
1_keygen,296,0.048257
1_keygen,297,0.048191
1_keygen,298,0.048459
1_keygen,299,0.0484
1_keygen,300,0.048466
1_keygen,301,0.079072
1_keygen,302,0.057575
1_keygen,303,0.050099
1_keygen,304,0.053578
1_keygen,305,0.049387
1_keygen,306,0.098606
1_keygen,307,0.05317
1_keygen,308,0.049312
1_keygen,309,0.049205
1_keygen,310,0.048746
1_keygen,311,0.048189
1_keygen,312,0.048538
1_keygen,313,0.048216
1_keygen,314,0.048789
1_keygen,315,0.048223
1_keygen,316,0.048218
1_keygen,317,0.04837
1_keygen,318,0.048739
1_keygen,319,0.048916
1_keygen,320,0.088016
1_keygen,321,0.050898
1_keygen,322,0.049598
1_keygen,323,0.048899
1_keygen,324,0.048875
1_keygen,325,0.048382
1_keygen,326,0.048439
1_keygen,327,0.048228
1_keygen,328,0.048498
1_keygen,329,0.048452
1_keygen,330,0.048429
1_keygen,331,0.048654
1_keygen,332,0.048245
1_keygen,333,0.048325
1_keygen,334,0.048264
1_keygen,335,0.048675
1_keygen,336,0.048445
1_keygen,337,0.048805
1_keygen,338,0.048506
1_keygen,339,0.077728
1_keygen,340,0.093642
1_keygen,341,0.053167
1_keygen,342,0.049087
1_keygen,343,0.049277
1_keygen,344,0.048561
1_keygen,345,0.04843
1_keygen,346,0.048692
1_keygen,347,0.048763
1_keygen,348,0.060874
1_keygen,349,0.051949
1_keygen,350,0.048906
1_keygen,351,0.048773
1_keygen,352,0.052193
1_keygen,353,0.051265
1_keygen,354,0.048564
1_keygen,355,0.048907
1_keygen,356,0.048229
1_keygen,357,0.07342
1_keygen,358,0.063642
1_keygen,359,0.06721
1_keygen,360,0.050111
1_keygen,361,0.048894
1_keygen,362,0.065622
1_keygen,363,0.051087
1_keygen,364,0.048787
1_keygen,365,0.048675
1_keygen,366,0.048649
1_keygen,367,0.051147
1_keygen,368,0.048511
1_keygen,369,0.048582
1_keygen,370,0.048891
1_keygen,371,0.048646
1_keygen,372,0.048538
1_keygen,373,0.048365
1_keygen,374,0.048579
1_keygen,375,0.048551
1_keygen,376,0.078995
1_keygen,377,0.057321
1_keygen,378,0.049064
1_keygen,379,0.048718
1_keygen,380,0.048649
1_keygen,381,0.048536
1_keygen,382,0.048489
1_keygen,383,0.048271
1_keygen,384,0.048624
1_keygen,385,0.048141
1_keygen,386,0.048759
1_keygen,387,0.050798
1_keygen,388,0.048441
1_keygen,389,0.048288
1_keygen,390,0.048844
1_keygen,391,0.048504
1_keygen,392,0.068885
1_keygen,393,0.054286
1_keygen,394,0.049217
1_keygen,395,0.075047
1_keygen,396,0.061577
1_keygen,397,0.049252
1_keygen,398,0.04883
1_keygen,399,0.049559
1_keygen,400,0.048668
1_keygen,401,0.048805
1_keygen,402,0.0486
1_keygen,403,0.048566
1_keygen,404,0.048726
1_keygen,405,0.0483
1_keygen,406,0.052376
1_keygen,407,0.048629
1_keygen,408,0.048808
1_keygen,409,0.048385
1_keygen,410,0.048597
1_keygen,411,0.048679
1_keygen,412,0.048498
1_keygen,413,0.048305
1_keygen,414,0.048637
1_keygen,415,0.081135
1_keygen,416,0.093306
1_keygen,417,0.052723
1_keygen,418,0.049212
1_keygen,419,0.049053
1_keygen,420,0.048451
1_keygen,421,0.097389
1_keygen,422,0.052116
1_keygen,423,0.049003
1_keygen,424,0.048454
1_keygen,425,0.048458
1_keygen,426,0.048443
1_keygen,427,0.048497
1_keygen,428,0.048231
1_keygen,429,0.048472
1_keygen,430,0.048489
1_keygen,431,0.048692
1_keygen,432,0.080087
1_keygen,433,0.063379
1_keygen,434,0.050049
1_keygen,435,0.048886
1_keygen,436,0.048633
1_keygen,437,0.048637
1_keygen,438,0.04875
1_keygen,439,0.04869
1_keygen,440,0.04821
1_keygen,441,0.048545
1_keygen,442,0.048342
1_keygen,443,0.04854
1_keygen,444,0.048594
1_keygen,445,0.048389
1_keygen,446,0.048508
1_keygen,447,0.048502
1_keygen,448,0.048477
1_keygen,449,0.048409
1_keygen,450,0.048406
1_keygen,451,0.048374
1_keygen,452,0.077644
1_keygen,453,0.057148
1_keygen,454,0.049098
1_keygen,455,0.048693
1_keygen,456,0.048565
1_keygen,457,0.048748
1_keygen,458,0.04841
1_keygen,459,0.047984
1_keygen,460,0.048376
1_keygen,461,0.048532
1_keygen,462,0.048276
1_keygen,463,0.048554
1_keygen,464,0.048507
1_keygen,465,0.048524
1_keygen,466,0.048342
1_keygen,467,0.047757
1_keygen,468,0.048594
1_keygen,469,0.048524
1_keygen,470,0.048658
1_keygen,471,0.048283
1_keygen,472,0.083038
1_keygen,473,0.052706
1_keygen,474,0.048606
1_keygen,475,0.048204
1_keygen,476,0.048002
1_keygen,477,0.048466
1_keygen,478,0.048613
1_keygen,479,0.048271
1_keygen,480,0.048236
1_keygen,481,0.048324
1_keygen,482,0.048282
1_keygen,483,0.048144
1_keygen,484,0.048819
1_keygen,485,0.04831
1_keygen,486,0.04833
1_keygen,487,0.048498
1_keygen,488,0.0483
1_keygen,489,0.048044
1_keygen,490,0.04849
1_keygen,491,0.048326
1_keygen,492,0.107242
1_keygen,493,0.061117
1_keygen,494,0.049859
1_keygen,495,0.048739
1_keygen,496,0.048551
1_keygen,497,0.048692
1_keygen,498,0.048287
1_keygen,499,0.048722
1_keygen,500,0.048891
1_keygen,501,0.048808
1_keygen,502,0.048503
1_keygen,503,0.048437
1_keygen,504,0.048245
1_keygen,505,0.04853
1_keygen,506,0.04826
1_keygen,507,0.048575
1_keygen,508,0.04839
1_keygen,509,0.048529
1_keygen,510,0.048555
1_keygen,511,0.083864
1_keygen,512,0.051023
1_keygen,513,0.048554
1_keygen,514,0.048561
1_keygen,515,0.048703
1_keygen,516,0.048169
1_keygen,517,0.048422
1_keygen,518,0.04854
1_keygen,519,0.048297
1_keygen,520,0.048207
1_keygen,521,0.048131
1_keygen,522,0.048934
1_keygen,523,0.048137
1_keygen,524,0.048418
1_keygen,525,0.048402
1_keygen,526,0.048517
1_keygen,527,0.048247
1_keygen,528,0.048427
1_keygen,529,0.048469
1_keygen,530,0.075096
1_keygen,531,0.058841
1_keygen,532,0.0495
1_keygen,533,0.048352
1_keygen,534,0.048844
1_keygen,535,0.06028
1_keygen,536,0.074437
1_keygen,537,0.05055
1_keygen,538,0.117217
1_keygen,539,0.056581
1_keygen,540,0.04916
1_keygen,541,0.049136
1_keygen,542,0.048666
1_keygen,543,0.048676
1_keygen,544,0.060438
1_keygen,545,0.049205
1_keygen,546,0.048398
1_keygen,547,0.087997
1_keygen,548,0.060745
1_keygen,549,0.049026
1_keygen,550,0.072436
1_keygen,551,0.049923
1_keygen,552,0.048832
1_keygen,553,0.069115
1_keygen,554,0.058443
1_keygen,555,0.048748
1_keygen,556,0.049741
1_keygen,557,0.049542
1_keygen,558,0.048686
1_keygen,559,0.048407
1_keygen,560,0.053123
1_keygen,561,0.048758
1_keygen,562,0.048463
1_keygen,563,0.048794
1_keygen,564,0.048528
1_keygen,565,0.079904
1_keygen,566,0.100354
1_keygen,567,0.053487
1_keygen,568,0.049255
1_keygen,569,0.048634
1_keygen,570,0.048522
1_keygen,571,0.048467
1_keygen,572,0.048682
1_keygen,573,0.048463
1_keygen,574,0.04858
1_keygen,575,0.050924
1_keygen,576,0.049034
1_keygen,577,0.048727
1_keygen,578,0.048626
1_keygen,579,0.048547
1_keygen,580,0.048308
1_keygen,581,0.049527
1_keygen,582,0.071983
1_keygen,583,0.077373
1_keygen,584,0.0707
1_keygen,585,0.051315
1_keygen,586,0.049299
1_keygen,587,0.048953
1_keygen,588,0.048707
1_keygen,589,0.048837
1_keygen,590,0.047853
1_keygen,591,0.048365
1_keygen,592,0.048704
1_keygen,593,0.048528
1_keygen,594,0.051622
1_keygen,595,0.048532
1_keygen,596,0.048209
1_keygen,597,0.048446
1_keygen,598,0.048618
1_keygen,599,0.048345
1_keygen,600,0.048436
1_keygen,601,0.048237
1_keygen,602,0.048085
1_keygen,603,0.093737
1_keygen,604,0.052434
1_keygen,605,0.048947
1_keygen,606,0.048379
1_keygen,607,0.048386
1_keygen,608,0.048288
1_keygen,609,0.048073
1_keygen,610,0.048685
1_keygen,611,0.048717
1_keygen,612,0.048352
1_keygen,613,0.051001
1_keygen,614,0.048553
1_keygen,615,0.048593
1_keygen,616,0.048395
1_keygen,617,0.048415
1_keygen,618,0.048556
1_keygen,619,0.048455
1_keygen,620,0.048214
1_keygen,621,0.048438
1_keygen,622,0.078089
1_keygen,623,0.057645
1_keygen,624,0.049131
1_keygen,625,0.048651
